endTime,artistName,trackName,msPlayed,ts,date,hour,day_of_week,day_of_week_num,period,valence_proxy,energy_proxy,mood_tag
2025-04-06 18:16,Of Monsters and Men,Mountain Sound,204056,2025-04-06 18:16:00+00:00,2025-04-06,18,Sunday,6,regular,,,neutral
2025-04-06 18:23,Gucci Mane,Rumors (feat. Lil Durk),183437,2025-04-06 18:23:00+00:00,2025-04-06,18,Sunday,6,regular,,,
2025-04-06 18:26,James McCawley,Lovesong for a Deadman (From “Call of Duty: Black Ops 2 - Tranzit”),157784,2025-04-06 18:26:00+00:00,2025-04-06,18,Sunday,6,regular,,,
2025-04-06 19:22,Post Malone,Psycho (feat. Ty Dolla $ign),141014,2025-04-06 19:22:00+00:00,2025-04-06,19,Sunday,6,regular,,,neutral
2025-04-06 19:46,The Blaze,SOMEWHERE,133498,2025-04-06 19:46:00+00:00,2025-04-06,19,Sunday,6,regular,,,
2025-04-06 21:09,The Blaze,SOMEWHERE,81571,2025-04-06 21:09:00+00:00,2025-04-06,21,Sunday,6,regular,,,
2025-04-07 12:03,Lil Wayne,She Will,305840,2025-04-07 12:03:00+00:00,2025-04-07,12,Monday,0,regular,,,
2025-04-07 12:07,Drake,Headlines,234900,2025-04-07 12:07:00+00:00,2025-04-07,12,Monday,0,regular,0.9999996666667778,0.0,happy
2025-04-07 13:09,Drake,How Bout Now,224651,2025-04-07 13:09:00+00:00,2025-04-07,13,Monday,0,regular,,,
2025-04-07 13:22,Drake,Fancy,319386,2025-04-07 13:22:00+00:00,2025-04-07,13,Monday,0,regular,,0.99999980000004,energetic
2025-04-07 13:24,The Blaze,TERRITORY,115638,2025-04-07 13:24:00+00:00,2025-04-07,13,Monday,0,regular,,,
2025-04-07 13:27,Drake,Get It Together,250337,2025-04-07 13:27:00+00:00,2025-04-07,13,Monday,0,regular,,,neutral
2025-04-07 13:31,Rich Gang,Tapout,284600,2025-04-07 13:31:00+00:00,2025-04-07,13,Monday,0,regular,,,
2025-04-07 13:34,Drake,Can’t Take A Joke,163974,2025-04-07 13:34:00+00:00,2025-04-07,13,Monday,0,regular,,,
2025-04-07 13:39,Drake,Worst Behavior,270200,2025-04-07 13:39:00+00:00,2025-04-07,13,Monday,0,regular,,,
2025-04-07 13:43,Kanye West,Can't Tell Me Nothing,271600,2025-04-07 13:43:00+00:00,2025-04-07,13,Monday,0,regular,,,neutral
2025-04-07 14:48,Kanye West,Devil In A New Dress,351946,2025-04-07 14:48:00+00:00,2025-04-07,14,Monday,0,regular,0.9999990000010001,,happy
2025-04-07 14:50,Kanye West,All Mine,145506,2025-04-07 14:50:00+00:00,2025-04-07,14,Monday,0,regular,,,neutral
2025-04-07 14:56,Kanye West,Monster,378893,2025-04-07 14:56:00+00:00,2025-04-07,14,Monday,0,regular,,0.9999998571428775,energetic
2025-04-07 15:02,Kanye West,Mercy,329320,2025-04-07 15:02:00+00:00,2025-04-07,15,Monday,0,regular,,,neutral
2025-04-07 15:05,JAŸ-Z,Otis,178213,2025-04-07 15:05:00+00:00,2025-04-07,15,Monday,0,regular,,,
2025-04-07 15:09,Drake,Jimmy Cooks (feat. 21 Savage),218364,2025-04-07 15:09:00+00:00,2025-04-07,15,Monday,0,regular,0.0,,sad
2025-04-07 15:48,Gucci Mane,Rumors (feat. Lil Durk),185855,2025-04-07 15:48:00+00:00,2025-04-07,15,Monday,0,regular,,,
2025-04-07 18:15,Drake,Practice,66530,2025-04-07 18:15:00+00:00,2025-04-07,18,Monday,0,regular,,,neutral
2025-04-07 18:18,A Boogie Wit da Hoodie,Undefeated (feat. 21 Savage),117230,2025-04-07 18:18:00+00:00,2025-04-07,18,Monday,0,regular,,,
2025-04-07 18:23,Lil Wayne,She Will,305840,2025-04-07 18:23:00+00:00,2025-04-07,18,Monday,0,regular,,,
2025-04-07 19:25,Gucci Mane,Rumors (feat. Lil Durk),168760,2025-04-07 19:25:00+00:00,2025-04-07,19,Monday,0,regular,,,
2025-04-07 20:13,Gucci Mane,Rumors (feat. Lil Durk),119991,2025-04-07 20:13:00+00:00,2025-04-07,20,Monday,0,regular,,,
2025-04-07 23:32,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),152661,2025-04-07 23:32:00+00:00,2025-04-07,23,Monday,0,regular,,,
2025-04-07 23:35,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),208629,2025-04-07 23:35:00+00:00,2025-04-07,23,Monday,0,regular,,,
2025-04-07 23:39,Bryson Tiller,Exchange,194613,2025-04-07 23:39:00+00:00,2025-04-07,23,Monday,0,regular,,0.99999950000025,energetic
2025-04-07 23:42,J. Cole,Neighbors,216520,2025-04-07 23:42:00+00:00,2025-04-07,23,Monday,0,regular,,,neutral
2025-04-07 23:47,J. Cole,Deja Vu,264746,2025-04-07 23:47:00+00:00,2025-04-07,23,Monday,0,regular,,,
2025-04-07 23:51,ScHoolboy Q,Studio,278066,2025-04-07 23:51:00+00:00,2025-04-07,23,Monday,0,regular,,,
2025-04-07 23:57,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),361280,2025-04-07 23:57:00+00:00,2025-04-07,23,Monday,0,regular,,,
2025-04-08 00:01,Bryson Tiller,Exchange,194613,2025-04-08 00:01:00+00:00,2025-04-08,0,Tuesday,1,regular,,0.99999950000025,energetic
2025-04-08 00:05,J. Cole,Neighbors,216520,2025-04-08 00:05:00+00:00,2025-04-08,0,Tuesday,1,regular,,,neutral
2025-04-08 04:58,PARTYNEXTDOOR,Wus Good / Curious,70340,2025-04-08 04:58:00+00:00,2025-04-08,4,Tuesday,1,regular,,0.9999999772727278,energetic
2025-04-08 05:02,Mac Miller,Weekend (feat. Miguel),208080,2025-04-08 05:02:00+00:00,2025-04-08,5,Tuesday,1,regular,,,neutral
2025-04-08 05:04,Steve Lacy,Dark Red,173104,2025-04-08 05:04:00+00:00,2025-04-08,5,Tuesday,1,regular,,,neutral
2025-04-08 05:08,A$AP Rocky,L$D,238306,2025-04-08 05:08:00+00:00,2025-04-08,5,Tuesday,1,regular,,0.0,calm
2025-04-08 05:15,The Weeknd,Reminder,218880,2025-04-08 05:15:00+00:00,2025-04-08,5,Tuesday,1,regular,,,neutral
2025-04-08 05:19,Rihanna,FourFiveSeconds,155083,2025-04-08 05:19:00+00:00,2025-04-08,5,Tuesday,1,regular,,0.0,calm
2025-04-08 05:20,Rihanna,FourFiveSeconds,33160,2025-04-08 05:20:00+00:00,2025-04-08,5,Tuesday,1,regular,,0.0,calm
2025-04-08 05:22,Vince Staples,ARE YOU WITH THAT?,120201,2025-04-08 05:22:00+00:00,2025-04-08,5,Tuesday,1,regular,,,
2025-04-08 05:31,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),361280,2025-04-08 05:31:00+00:00,2025-04-08,5,Tuesday,1,regular,,,
2025-04-08 05:34,Bryson Tiller,Exchange,82860,2025-04-08 05:34:00+00:00,2025-04-08,5,Tuesday,1,regular,,0.99999950000025,energetic
2025-04-08 05:37,A$AP Rocky,Holy Ghost (feat. Joe Fox),191200,2025-04-08 05:37:00+00:00,2025-04-08,5,Tuesday,1,regular,,,
2025-04-08 05:40,Yebba,Far Away (feat. A$AP Rocky),199426,2025-04-08 05:40:00+00:00,2025-04-08,5,Tuesday,1,regular,,0.0,calm
2025-04-08 05:41,Playboi Carti,PHILLY (with Travis Scott),41845,2025-04-08 05:41:00+00:00,2025-04-08,5,Tuesday,1,regular,,,neutral
2025-04-08 05:49,J. Cole,No Role Modelz,258018,2025-04-08 05:49:00+00:00,2025-04-08,5,Tuesday,1,regular,,,neutral
2025-04-08 05:53,A$AP Rocky,Excuse Me,238053,2025-04-08 05:53:00+00:00,2025-04-08,5,Tuesday,1,regular,,,neutral
2025-04-08 05:55,Yebba,Far Away (feat. A$AP Rocky),77290,2025-04-08 05:55:00+00:00,2025-04-08,5,Tuesday,1,regular,,0.0,calm
2025-04-08 05:58,A$AP Rocky,Holy Ghost (feat. Joe Fox),188956,2025-04-08 05:58:00+00:00,2025-04-08,5,Tuesday,1,regular,,,
2025-04-08 06:01,Rihanna,Consideration,158830,2025-04-08 06:01:00+00:00,2025-04-08,6,Tuesday,1,regular,,,neutral
2025-04-08 07:59,Ati242,Gülşen,117510,2025-04-08 07:59:00+00:00,2025-04-08,7,Tuesday,1,regular,,,
2025-04-08 08:29,Bakermat,Madan (King),51518,2025-04-08 08:29:00+00:00,2025-04-08,8,Tuesday,1,regular,,,
2025-04-08 08:30,J. Cole,Deja Vu,153437,2025-04-08 08:30:00+00:00,2025-04-08,8,Tuesday,1,regular,,,
2025-04-08 08:33,Drake,How Bout Now,235566,2025-04-08 08:33:00+00:00,2025-04-08,8,Tuesday,1,regular,,,
2025-04-08 08:38,Drake,Fancy,319386,2025-04-08 08:38:00+00:00,2025-04-08,8,Tuesday,1,regular,,0.99999980000004,energetic
2025-04-08 10:23,Drake,Get It Together,151865,2025-04-08 10:23:00+00:00,2025-04-08,10,Tuesday,1,regular,,,neutral
2025-04-08 10:25,Drake,Get It Together,98394,2025-04-08 10:25:00+00:00,2025-04-08,10,Tuesday,1,regular,,,neutral
2025-04-08 10:26,Rich Gang,Tapout,67813,2025-04-08 10:26:00+00:00,2025-04-08,10,Tuesday,1,regular,,,
2025-04-08 11:19,Rich Gang,Tapout,95434,2025-04-08 11:19:00+00:00,2025-04-08,11,Tuesday,1,regular,,,
2025-04-08 11:26,Rich Gang,Tapout,217029,2025-04-08 11:26:00+00:00,2025-04-08,11,Tuesday,1,regular,,,
2025-04-08 11:30,Drake,9,255786,2025-04-08 11:30:00+00:00,2025-04-08,11,Tuesday,1,regular,,,neutral
2025-04-08 11:34,Vince Staples,WHEN SPARKS FLY,227873,2025-04-08 11:34:00+00:00,2025-04-08,11,Tuesday,1,regular,,,
2025-04-08 11:37,Hotel Ugly,Shut up My Moms Calling,164571,2025-04-08 11:37:00+00:00,2025-04-08,11,Tuesday,1,regular,,,neutral
2025-04-08 14:30,King Princess,1950,160848,2025-04-08 14:30:00+00:00,2025-04-08,14,Tuesday,1,regular,,,
2025-04-08 14:34,King Princess,1950,226603,2025-04-08 14:34:00+00:00,2025-04-08,14,Tuesday,1,regular,,,
2025-04-08 14:38,Metronomy,Lying Low,236066,2025-04-08 14:38:00+00:00,2025-04-08,14,Tuesday,1,regular,,,
2025-04-08 14:41,Rihanna,FourFiveSeconds,188238,2025-04-08 14:41:00+00:00,2025-04-08,14,Tuesday,1,regular,,0.0,calm
2025-04-08 14:43,Hotel Ugly,Shut up My Moms Calling (Sped up),102027,2025-04-08 14:43:00+00:00,2025-04-08,14,Tuesday,1,regular,,,
2025-04-08 14:59,Hotel Ugly,Shut up My Moms Calling (Sped up),33751,2025-04-08 14:59:00+00:00,2025-04-08,14,Tuesday,1,regular,,,
2025-04-08 15:02,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386,2025-04-08 15:02:00+00:00,2025-04-08,15,Tuesday,1,regular,,,neutral
2025-04-08 15:05,A$AP Rocky,L$D,238306,2025-04-08 15:05:00+00:00,2025-04-08,15,Tuesday,1,regular,,0.0,calm
2025-04-08 15:08,Mac Miller,Nikes on My Feet,164631,2025-04-08 15:08:00+00:00,2025-04-08,15,Tuesday,1,regular,,,neutral
2025-04-08 15:13,Hozier,Would That I,268293,2025-04-08 15:13:00+00:00,2025-04-08,15,Tuesday,1,regular,,,neutral
2025-04-08 15:15,James Blake,Mile High (feat. Travis Scott & Metro Boomin),139217,2025-04-08 15:15:00+00:00,2025-04-08,15,Tuesday,1,regular,,,
2025-04-08 15:33,Lana Del Rey,Art Deco,295066,2025-04-08 15:33:00+00:00,2025-04-08,15,Tuesday,1,regular,,,neutral
2025-04-08 15:53,Suki Waterhouse,Good Looking,211264,2025-04-08 15:53:00+00:00,2025-04-08,15,Tuesday,1,regular,0.0,0.9999999900000002,energetic
2025-04-08 18:38,Baby Keem,16,156040,2025-04-08 18:38:00+00:00,2025-04-08,18,Tuesday,1,regular,0.0,0.0,calm
2025-04-08 20:18,Baby Keem,16,52560,2025-04-08 20:18:00+00:00,2025-04-08,20,Tuesday,1,regular,0.0,0.0,calm
2025-04-08 21:02,Baby Keem,16,75755,2025-04-08 21:02:00+00:00,2025-04-08,21,Tuesday,1,regular,0.0,0.0,calm
2025-04-08 21:06,The Chainsmokers,Roses,226738,2025-04-08 21:06:00+00:00,2025-04-08,21,Tuesday,1,regular,0.9999990000010001,0.199999960000008,calm
2025-04-08 21:10,Lorde,Supercut,277506,2025-04-08 21:10:00+00:00,2025-04-08,21,Tuesday,1,regular,,0.9999999285714337,energetic
2025-04-08 21:14,The Weeknd,Reminder,218880,2025-04-08 21:14:00+00:00,2025-04-08,21,Tuesday,1,regular,,,neutral
2025-04-08 21:35,Rihanna,Stay,222189,2025-04-08 21:35:00+00:00,2025-04-08,21,Tuesday,1,regular,,,neutral
2025-04-08 21:38,Montell Fish,Fall in Love with You.,142029,2025-04-08 21:38:00+00:00,2025-04-08,21,Tuesday,1,regular,,,
2025-04-08 21:40,Montell Fish,Destroy Myself Just For You,146000,2025-04-08 21:40:00+00:00,2025-04-08,21,Tuesday,1,regular,,,
2025-04-08 21:42,Montell Fish,Talk 2 Me,139805,2025-04-08 21:42:00+00:00,2025-04-08,21,Tuesday,1,regular,,,
2025-04-09 11:32,Montell Fish,Altitude,145268,2025-04-09 11:32:00+00:00,2025-04-09,11,Wednesday,2,regular,,,
2025-04-09 11:37,Montell Fish,Talk 2 Me,116829,2025-04-09 11:37:00+00:00,2025-04-09,11,Wednesday,2,regular,,,
2025-04-09 11:40,Montell Fish,Altitude,164000,2025-04-09 11:40:00+00:00,2025-04-09,11,Wednesday,2,regular,,,
2025-04-09 11:52,Montell Fish,love you more than me,141081,2025-04-09 11:52:00+00:00,2025-04-09,11,Wednesday,2,regular,,,
2025-04-09 11:55,Montell Fish,And i'd go a thousand miles,146000,2025-04-09 11:55:00+00:00,2025-04-09,11,Wednesday,2,regular,,,
2025-04-09 12:18,Montell Fish,Talk 2 Me,116830,2025-04-09 12:18:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:19,Montell Fish,I Just Wanna Feel Your Love Again,70197,2025-04-09 12:19:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:21,Montell Fish,Altitude,164000,2025-04-09 12:21:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:23,Montell Fish,love you more than me,141081,2025-04-09 12:23:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:26,Montell Fish,And i'd go a thousand miles,146000,2025-04-09 12:26:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:30,Montell Fish,I Just Wanna Feel Your Love Again,241166,2025-04-09 12:30:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:32,Montell Fish,Exscape,142285,2025-04-09 12:32:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:35,Montell Fish,SCREAM MY NAME,160007,2025-04-09 12:35:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:37,Montell Fish,Call U Tomorrow,122658,2025-04-09 12:37:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:39,Montell Fish,Better Off,110000,2025-04-09 12:39:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:41,Montell Fish,DISTRACTION,180000,2025-04-09 12:41:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:43,Montell Fish,Fallin Out of Love With You,110000,2025-04-09 12:43:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:46,Montell Fish,Every Night,148000,2025-04-09 12:46:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:48,Montell Fish,Wonderful God (feat. Jonathan Ogden),152972,2025-04-09 12:48:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:50,Montell Fish,Wonderful God (feat. Jonathan Ogden),73959,2025-04-09 12:50:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:52,Montell Fish,You Changed on Me.,124885,2025-04-09 12:52:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:56,Montell Fish,We Are Still In Love,215172,2025-04-09 12:56:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 12:59,Lord's Child,On My Way.,187331,2025-04-09 12:59:00+00:00,2025-04-09,12,Wednesday,2,regular,,,
2025-04-09 13:03,Lord's Child,Wars,203720,2025-04-09 13:03:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:20,Montell Fish,Is it a Crime?,58444,2025-04-09 13:20:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:21,Montell Fish,Is it a Crime?,141465,2025-04-09 13:21:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:23,Montell Fish,Wings,168000,2025-04-09 13:23:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:26,Montell Fish,Mercy,149508,2025-04-09 13:26:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:30,Lord's Child,Crumble,235500,2025-04-09 13:30:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:33,Montell Fish,Do You Remember?,178271,2025-04-09 13:33:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:37,Montell Fish,3:35am,182857,2025-04-09 13:37:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:39,Lord's Child,6:16am,119156,2025-04-09 13:39:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:45,Montell Fish,Stay (With Me).,303355,2025-04-09 13:45:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:48,Montell Fish,Amor,188000,2025-04-09 13:48:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:52,Montell Fish,Don't You Love Me? - A COLORS SHOW,267110,2025-04-09 13:52:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:56,Lord's Child,All I Need,205734,2025-04-09 13:56:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:57,Montell Fish,God or The Devil?,80945,2025-04-09 13:57:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 13:59,Lord's Child,"Yes, You Love Me.",118140,2025-04-09 13:59:00+00:00,2025-04-09,13,Wednesday,2,regular,,,
2025-04-09 14:01,Lord's Child,Your Love Has Called Me Back,100890,2025-04-09 14:01:00+00:00,2025-04-09,14,Wednesday,2,regular,,,
2025-04-09 15:24,Montell Fish,Is it a Crime?,77230,2025-04-09 15:24:00+00:00,2025-04-09,15,Wednesday,2,regular,,,
2025-04-09 15:26,Montell Fish,Is it a Crime?,64441,2025-04-09 15:26:00+00:00,2025-04-09,15,Wednesday,2,regular,,,
2025-04-09 15:29,Montell Fish,Wings,168000,2025-04-09 15:29:00+00:00,2025-04-09,15,Wednesday,2,regular,,,
2025-04-09 15:44,Lord's Child,Your Love Has Called Me Back,144571,2025-04-09 15:44:00+00:00,2025-04-09,15,Wednesday,2,regular,,,
2025-04-09 15:45,Lord's Child,Heaven,69702,2025-04-09 15:45:00+00:00,2025-04-09,15,Wednesday,2,regular,,,
2025-04-09 15:50,Travis Scott,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),314836,2025-04-09 15:50:00+00:00,2025-04-09,15,Wednesday,2,regular,,,neutral
2025-04-09 15:54,A$AP Rocky,Excuse Me,238053,2025-04-09 15:54:00+00:00,2025-04-09,15,Wednesday,2,regular,,,neutral
2025-04-09 15:59,Lord's Child,Crumble,45738,2025-04-09 15:59:00+00:00,2025-04-09,15,Wednesday,2,regular,,,
2025-04-09 16:12,A$AP Rocky,L$D,98808,2025-04-09 16:12:00+00:00,2025-04-09,16,Wednesday,2,regular,,0.0,calm
2025-04-09 16:19,Unclekamo,Behind,159750,2025-04-09 16:19:00+00:00,2025-04-09,16,Wednesday,2,regular,,,
2025-04-09 16:22,Brent Faiyaz,Outside All Night (feat. A$AP Rocky & N3WYRKLA),202841,2025-04-09 16:22:00+00:00,2025-04-09,16,Wednesday,2,regular,,,neutral
2025-04-09 16:25,The Weeknd,Scared To Live,191306,2025-04-09 16:25:00+00:00,2025-04-09,16,Wednesday,2,regular,,,
2025-04-09 16:27,Kendrick Lamar,Count Me Out,46400,2025-04-09 16:27:00+00:00,2025-04-09,16,Wednesday,2,regular,,,neutral
2025-04-09 16:29,Big Sean,Beware,235186,2025-04-09 16:29:00+00:00,2025-04-09,16,Wednesday,2,regular,,0.9999998333333611,energetic
2025-04-09 16:33,Drake,Yebba’s Heartbreak,133762,2025-04-09 16:33:00+00:00,2025-04-09,16,Wednesday,2,regular,,0.11111110493827195,calm
2025-04-09 16:35,Steve Lacy,Some,118393,2025-04-09 16:35:00+00:00,2025-04-09,16,Wednesday,2,regular,0.99999950000025,,happy
2025-04-09 16:38,Avenoir,Shameless,175386,2025-04-09 16:38:00+00:00,2025-04-09,16,Wednesday,2,regular,,,
2025-04-09 16:42,The Weeknd,Hurt You,230026,2025-04-09 16:42:00+00:00,2025-04-09,16,Wednesday,2,regular,0.0,,sad
2025-04-09 16:43,Brent Faiyaz,Best Time,82508,2025-04-09 16:43:00+00:00,2025-04-09,16,Wednesday,2,regular,,,neutral
2025-04-09 19:30,Drake,Chicago Freestyle (feat. Giveon),155633,2025-04-09 19:30:00+00:00,2025-04-09,19,Wednesday,2,regular,,0.99999990000001,energetic
2025-04-09 21:39,Baby Keem,16,156040,2025-04-09 21:39:00+00:00,2025-04-09,21,Wednesday,2,regular,0.0,0.0,calm
2025-04-09 22:45,Hotel Ugly,Is there free breakfast here?,91566,2025-04-09 22:45:00+00:00,2025-04-09,22,Wednesday,2,regular,,,
2025-04-09 22:50,Empire Of The Sun,We Are The People,267373,2025-04-09 22:50:00+00:00,2025-04-09,22,Wednesday,2,regular,0.99999980000004,0.9999990000010001,happy
2025-04-09 22:57,MGMT,Kids,302840,2025-04-09 22:57:00+00:00,2025-04-09,22,Wednesday,2,regular,,0.9999999687500011,energetic
2025-04-09 23:01,Peter Bjorn and John,Young Folks,276693,2025-04-09 23:01:00+00:00,2025-04-09,23,Wednesday,2,regular,0.9999998571428775,0.0,happy
2025-04-09 23:05,Galantis,Runaway (U & I),227073,2025-04-09 23:05:00+00:00,2025-04-09,23,Wednesday,2,regular,,0.9999999903846155,energetic
2025-04-09 23:06,Disclosure,You & Me - Flume Remix,76338,2025-04-09 23:06:00+00:00,2025-04-09,23,Wednesday,2,regular,,,
2025-04-09 23:10,Radiohead,Everything In Its Right Place,251426,2025-04-09 23:10:00+00:00,2025-04-09,23,Wednesday,2,regular,,0.0,calm
2025-04-09 23:11,alt-J,Something Good,30905,2025-04-09 23:11:00+00:00,2025-04-09,23,Wednesday,2,regular,,,neutral
2025-04-09 23:15,Radiohead,Exit Music (For A Film),267186,2025-04-09 23:15:00+00:00,2025-04-09,23,Wednesday,2,regular,0.0,,sad
2025-04-09 23:20,Metronomy,The Look,277653,2025-04-09 23:20:00+00:00,2025-04-09,23,Wednesday,2,regular,,,neutral
2025-04-09 23:23,Tame Impala,Feels Like We Only Go Backwards,192960,2025-04-09 23:23:00+00:00,2025-04-09,23,Wednesday,2,regular,,,neutral
2025-04-09 23:26,The Handsome Family,Far From Any Road,166493,2025-04-09 23:26:00+00:00,2025-04-09,23,Wednesday,2,regular,,,neutral
2025-04-09 23:29,Pink Floyd,Breathe (In the Air),169534,2025-04-09 23:29:00+00:00,2025-04-09,23,Wednesday,2,regular,,,neutral
2025-04-09 23:34,Portishead,Glory Box,306129,2025-04-09 23:34:00+00:00,2025-04-09,23,Wednesday,2,regular,,0.0,calm
2025-04-09 23:51,TV Girl,Lovers Rock,213920,2025-04-09 23:51:00+00:00,2025-04-09,23,Wednesday,2,regular,,,neutral
2025-04-09 23:54,Sidewalks and Skeletons,Goth,207120,2025-04-09 23:54:00+00:00,2025-04-09,23,Wednesday,2,regular,,,neutral
2025-04-09 23:57,Coldplay,Don't Panic,136866,2025-04-09 23:57:00+00:00,2025-04-09,23,Wednesday,2,regular,,0.0,calm
2025-04-10 00:20,Tame Impala,Love/Paranoia,81983,2025-04-10 00:20:00+00:00,2025-04-10,0,Thursday,3,regular,,,neutral
2025-04-10 09:47,Montell Fish,Destroy Myself Just For You,146000,2025-04-10 09:47:00+00:00,2025-04-10,9,Thursday,3,regular,,,
2025-04-10 09:50,Montell Fish,Talk 2 Me,139805,2025-04-10 09:50:00+00:00,2025-04-10,9,Thursday,3,regular,,,
2025-04-10 09:53,Montell Fish,Altitude,164000,2025-04-10 09:53:00+00:00,2025-04-10,9,Thursday,3,regular,,,
2025-04-10 09:55,Montell Fish,love you more than me,141081,2025-04-10 09:55:00+00:00,2025-04-10,9,Thursday,3,regular,,,
2025-04-10 09:58,Montell Fish,And i'd go a thousand miles,146000,2025-04-10 09:58:00+00:00,2025-04-10,9,Thursday,3,regular,,,
2025-04-10 10:09,Montell Fish,I Just Wanna Feel Your Love Again,223629,2025-04-10 10:09:00+00:00,2025-04-10,10,Thursday,3,regular,,,
2025-04-10 11:01,Montell Fish,Exscape,116500,2025-04-10 11:01:00+00:00,2025-04-10,11,Thursday,3,regular,,,
2025-04-10 11:04,Ati242,Kaptan,191173,2025-04-10 11:04:00+00:00,2025-04-10,11,Thursday,3,regular,,,
2025-04-10 11:07,BLOK3,Salla Salla,146964,2025-04-10 11:07:00+00:00,2025-04-10,11,Thursday,3,regular,,,
2025-04-10 11:10,Ati242,Italy Forma,181346,2025-04-10 11:10:00+00:00,2025-04-10,11,Thursday,3,regular,,,
2025-04-10 11:13,BLOK3,VUR,190270,2025-04-10 11:13:00+00:00,2025-04-10,11,Thursday,3,regular,,,
2025-04-10 11:15,A$AP Rocky,A$AP Forever (feat. Moby),147323,2025-04-10 11:15:00+00:00,2025-04-10,11,Thursday,3,regular,,,
2025-04-10 11:17,Ati242,Maybach,155745,2025-04-10 11:17:00+00:00,2025-04-10,11,Thursday,3,regular,,,
2025-04-10 11:33,Noah Cyrus,Again (feat. XXXTENTACION),193961,2025-04-10 11:33:00+00:00,2025-04-10,11,Thursday,3,regular,,,neutral
2025-04-10 11:37,Rihanna,Stay,240706,2025-04-10 11:37:00+00:00,2025-04-10,11,Thursday,3,regular,,,neutral
2025-04-10 11:39,Montell Fish,Fallin Out of Love With You,110000,2025-04-10 11:39:00+00:00,2025-04-10,11,Thursday,3,regular,,,
2025-04-10 11:42,salvia palth,i was all over her,161421,2025-04-10 11:42:00+00:00,2025-04-10,11,Thursday,3,regular,0.0,0.0,calm
2025-04-10 11:45,Lana Del Rey,Living Legend,241426,2025-04-10 11:45:00+00:00,2025-04-10,11,Thursday,3,regular,,,neutral
